,Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
10,Afghanistan,AFG,1991,2218.0,11796.0,332.0,189.0,1391.0,2001.0,41.0,102.0,4743.0,4472.0,2885.0,24504.0,17128.0,75.0,1347.0,4927.0,113.0,2153.0,751.0,3370.0,2120.0,351.0,2119.0,68.0,45492.0,3724.0,6050.0,2728.0,5120.0,3092.0,1136.0,374.0
11,Afghanistan,AFG,1992,2475.0,12218.0,360.0,239.0,1514.0,2299.0,48.0,118.0,4976.0,5106.0,3315.0,27404.0,20060.0,80.0,614.0,6123.0,38.0,2441.0,855.0,4344.0,2153.0,386.0,2404.0,49.0,46557.0,3776.0,6223.0,2830.0,5335.0,3325.0,1162.0,378.0
12,Afghanistan,AFG,1993,2812.0,12634.0,396.0,108.0,1687.0,2589.0,56.0,132.0,5254.0,5681.0,3671.0,31116.0,22335.0,85.0,225.0,8174.0,41.0,2837.0,943.0,4096.0,2195.0,425.0,2797.0,,47951.0,3862.0,6445.0,2943.0,5568.0,3601.0,1187.0,384.0
13,Afghanistan,AFG,1994,3027.0,12914.0,420.0,211.0,1809.0,2849.0,63.0,142.0,5470.0,6001.0,3863.0,33390.0,23288.0,88.0,160.0,8215.0,44.0,3081.0,993.0,8959.0,2231.0,451.0,3038.0,22.0,49308.0,3932.0,6664.0,3027.0,5739.0,3816.0,1211.0,391.0
14,Afghanistan,AFG,1995,3102.0,13106.0,434.0,175.0,1881.0,2969.0,71.0,151.0,5628.0,6211.0,4035.0,34030.0,23722.0,91.0,381.0,9566.0,46.0,3131.0,1032.0,5525.0,2248.0,467.0,3087.0,5.0,50158.0,3974.0,6823.0,3076.0,5843.0,3946.0,1225.0,394.0
15,Afghanistan,AFG,1996,3193.0,13335.0,450.0,175.0,1969.0,3331.0,78.0,159.0,5821.0,6447.0,4203.0,34787.0,24104.0,93.0,70.0,9682.0,49.0,3175.0,1070.0,3255.0,2298.0,485.0,3130.0,31.0,51125.0,4041.0,7000.0,3133.0,5966.0,4098.0,1239.0,398.0
16,Afghanistan,AFG,1997,3303.0,13572.0,469.0,240.0,2078.0,3028.0,84.0,168.0,5949.0,6677.0,4351.0,35565.0,24368.0,96.0,175.0,10656.0,50.0,3250.0,1104.0,6723.0,2347.0,504.0,3203.0,4.0,52039.0,4094.0,7168.0,3200.0,6096.0,4252.0,1253.0,402.0
17,Afghanistan,AFG,1998,3281.0,13695.0,472.0,563.0,2098.0,3098.0,89.0,173.0,5930.0,6683.0,4397.0,34943.0,24010.0,97.0,7123.0,11155.0,51.0,3193.0,1114.0,12073.0,2388.0,505.0,3145.0,8.0,52720.0,4120.0,7287.0,3231.0,6154.0,4310.0,1267.0,405.0
18,Afghanistan,AFG,1999,3200.0,13811.0,470.0,468.0,2084.0,2917.0,93.0,178.0,5887.0,6603.0,4327.0,33713.0,23386.0,98.0,70.0,11313.0,51.0,3115.0,1120.0,5104.0,2437.0,502.0,3068.0,39.0,53413.0,4150.0,7400.0,3247.0,6182.0,4332.0,1281.0,409.0
19,Afghanistan,AFG,2000,3105.0,13977.0,465.0,263.0,2048.0,2871.0,97.0,186.0,5864.0,6581.0,4271.0,32395.0,22920.0,99.0,0.0,11323.0,52.0,3060.0,1137.0,5429.0,2515.0,499.0,3013.0,38.0,53919.0,4182.0,7471.0,3249.0,6206.0,4334.0,1291.0,416.0
20,Afghanistan,AFG,2001,3063.0,14312.0,467.0,211.0,2044.0,2971.0,104.0,197.0,5900.0,6720.0,4385.0,31594.0,23276.0,101.0,4.0,11446.0,380.0,2973.0,1183.0,5689.0,2657.0,502.0,2924.0,174.0,54642.0,4251.0,7565.0,3267.0,6277.0,4363.0,1300.0,424.0
21,Afghanistan,AFG,2002,2990.0,14437.0,455.0,2883.0,1979.0,3277.0,111.0,202.0,5660.0,6696.0,4498.0,30346.0,23976.0,101.0,1286.0,11393.0,53.0,2795.0,1190.0,977.0,2745.0,490.0,2746.0,74.0,54213.0,4239.0,7455.0,3238.0,6246.0,4251.0,1311.0,429.0
22,Afghanistan,AFG,2003,3300.0,14951.0,499.0,2188.0,2282.0,3458.0,118.0,216.0,5676.0,7243.0,4702.0,32361.0,24628.0,104.0,137.0,12348.0,55.0,3039.0,1235.0,864.0,2865.0,531.0,2984.0,163.0,54274.0,4336.0,7471.0,3342.0,6443.0,4373.0,1326.0,434.0
23,Afghanistan,AFG,2004,3350.0,15360.0,516.0,773.0,2386.0,3479.0,125.0,229.0,5607.0,7522.0,4799.0,32222.0,24780.0,107.0,18.0,12258.0,57.0,3033.0,1283.0,1049.0,2986.0,547.0,2978.0,275.0,54438.0,4413.0,7477.0,3394.0,6541.0,4345.0,1344.0,439.0
24,Afghanistan,AFG,2005,3238.0,15556.0,507.0,545.0,2315.0,3506.0,132.0,239.0,5403.0,7577.0,4936.0,30898.0,24725.0,109.0,561.0,11532.0,78.0,2879.0,1300.0,2114.0,3070.0,540.0,2824.0,367.0,54196.0,4431.0,7391.0,3388.0,6528.0,4194.0,1362.0,442.0
25,Afghanistan,AFG,2006,3098.0,15724.0,496.0,414.0,2235.0,3609.0,140.0,245.0,5203.0,7484.0,4884.0,29406.0,24229.0,110.0,382.0,10356.0,57.0,2727.0,1303.0,5677.0,3130.0,527.0,2675.0,732.0,54080.0,4461.0,7310.0,3366.0,6494.0,3870.0,1381.0,446.0
26,Afghanistan,AFG,2010,2410.0,16718.0,451.0,377.0,1837.0,4130.0,176.0,281.0,4416.0,7379.0,4940.0,23701.0,23821.0,118.0,350.0,6889.0,57.0,1974.0,1367.0,8273.0,3413.0,484.0,1932.0,1157.0,53934.0,4693.0,6969.0,3304.0,6367.0,2482.0,1476.0,465.0
27,Afghanistan,AFG,2017,1665.0,20111.0,476.0,399.0,1723.0,5191.0,272.0,372.0,3783.0,8013.0,4123.0,19868.0,23956.0,139.0,226.0,5328.0,59.0,1367.0,1548.0,19356.0,4497.0,512.0,1332.0,6092.0,59553.0,5419.0,6982.0,3693.0,6841.0,2046.0,1728.0,537.0
28,Afghanistan,AFG,2018,1576.0,20673.0,475.0,466.0,1669.0,5500.0,291.0,390.0,3681.0,8095.0,4102.0,19014.0,23841.0,143.0,123.0,4597.0,59.0,1279.0,1582.0,27079.0,4664.0,514.0,1245.0,,60893.0,5531.0,7036.0,3732.0,6861.0,1972.0,1757.0,551.0
29,Afghanistan,AFG,2019,1563.0,21247.0,485.0,530.0,1687.0,5015.0,318.0,406.0,3627.0,8254.0,4038.0,18697.0,23701.0,147.0,128.0,4320.0,59.0,1244.0,1613.0,24295.0,4817.0,525.0,1210.0,,61995.0,5637.0,7082.0,3797.0,6929.0,1940.0,1775.0,560.0
120,Albania,ALB,1990,107.0,2616.0,31.0,0.0,147.0,177.0,1.0,5.0,46.0,395.0,26.0,2140.0,871.0,10.0,0.0,76.0,5.0,37.0,125.0,0.0,100.0,13.0,35.0,0.0,6701.0,241.0,1006.0,326.0,648.0,4.0,360.0,93.0
121,Albania,ALB,1991,112.0,2698.0,34.0,0.0,160.0,207.0,1.0,7.0,45.0,421.0,24.0,2196.0,863.0,11.0,0.0,76.0,5.0,42.0,136.0,0.0,107.0,16.0,40.0,0.0,6903.0,246.0,1009.0,330.0,662.0,3.0,363.0,96.0
122,Albania,ALB,1992,108.0,2642.0,35.0,0.0,154.0,232.0,1.0,7.0,40.0,400.0,21.0,2104.0,849.0,11.0,11.0,73.0,5.0,44.0,132.0,1.0,106.0,17.0,42.0,1.0,6699.0,233.0,967.0,318.0,644.0,3.0,365.0,94.0
123,Albania,ALB,1993,102.0,2586.0,33.0,0.0,148.0,258.0,2.0,10.0,35.0,366.0,18.0,1977.0,840.0,11.0,0.0,66.0,5.0,46.0,131.0,2.0,104.0,20.0,44.0,,6480.0,222.0,922.0,307.0,621.0,3.0,368.0,92.0
124,Albania,ALB,1994,93.0,2493.0,30.0,0.0,144.0,286.0,2.0,15.0,31.0,318.0,15.0,1795.0,833.0,12.0,1.0,79.0,5.0,46.0,125.0,18.0,102.0,22.0,44.0,1.0,6191.0,209.0,855.0,287.0,577.0,2.0,373.0,90.0
125,Albania,ALB,1995,85.0,2614.0,28.0,0.0,142.0,327.0,2.0,17.0,29.0,297.0,13.0,1627.0,806.0,13.0,4.0,41.0,6.0,48.0,133.0,2.0,109.0,24.0,46.0,,6500.0,217.0,851.0,289.0,560.0,2.0,383.0,95.0
126,Albania,ALB,1996,76.0,2756.0,26.0,0.0,138.0,369.0,2.0,17.0,28.0,283.0,12.0,1461.0,788.0,13.0,1.0,32.0,6.0,46.0,141.0,8.0,116.0,24.0,44.0,7.0,6822.0,224.0,850.0,288.0,540.0,2.0,391.0,100.0
127,Albania,ALB,1997,69.0,2871.0,25.0,0.0,127.0,447.0,2.0,17.0,27.0,288.0,11.0,1309.0,813.0,14.0,1.0,27.0,7.0,43.0,158.0,2026.0,123.0,25.0,41.0,26.0,7063.0,232.0,832.0,286.0,522.0,2.0,400.0,105.0
128,Albania,ALB,1998,63.0,2963.0,24.0,0.0,126.0,480.0,2.0,21.0,26.0,297.0,9.0,1176.0,836.0,15.0,0.0,22.0,7.0,38.0,170.0,5.0,129.0,27.0,36.0,0.0,7269.0,238.0,804.0,279.0,499.0,2.0,411.0,108.0
129,Albania,ALB,1999,55.0,3030.0,22.0,0.0,112.0,404.0,2.0,18.0,23.0,274.0,8.0,1023.0,779.0,15.0,1.0,17.0,7.0,31.0,163.0,12.0,136.0,26.0,30.0,6.0,7490.0,241.0,775.0,272.0,472.0,1.0,425.0,113.0
130,Albania,ALB,2000,48.0,3073.0,21.0,0.0,91.0,309.0,2.0,21.0,21.0,259.0,8.0,875.0,711.0,15.0,0.0,15.0,6.0,22.0,151.0,1.0,141.0,24.0,21.0,0.0,7641.0,245.0,753.0,265.0,451.0,1.0,438.0,117.0
131,Albania,ALB,2001,42.0,3044.0,19.0,0.0,80.0,250.0,2.0,26.0,19.0,257.0,6.0,742.0,663.0,15.0,0.0,13.0,6.0,16.0,148.0,5.0,140.0,23.0,15.0,0.0,7622.0,237.0,706.0,255.0,429.0,1.0,451.0,118.0
132,Albania,ALB,2002,39.0,3190.0,19.0,0.0,76.0,204.0,2.0,30.0,18.0,268.0,6.0,671.0,617.0,15.0,7.0,11.0,6.0,13.0,154.0,1.0,151.0,22.0,11.0,,8230.0,243.0,711.0,257.0,427.0,1.0,471.0,128.0
133,Albania,ALB,2003,36.0,3388.0,19.0,0.0,70.0,164.0,2.0,31.0,18.0,287.0,6.0,624.0,569.0,16.0,0.0,10.0,6.0,10.0,165.0,0.0,163.0,20.0,9.0,0.0,9045.0,256.0,734.0,266.0,438.0,1.0,489.0,141.0
134,Albania,ALB,2004,33.0,3463.0,19.0,0.0,64.0,128.0,2.0,30.0,17.0,290.0,5.0,560.0,516.0,16.0,1.0,10.0,8.0,8.0,170.0,9.0,163.0,18.0,7.0,,9335.0,256.0,716.0,268.0,438.0,1.0,501.0,147.0
135,Albania,ALB,2005,30.0,3468.0,17.0,0.0,53.0,92.0,2.0,23.0,15.0,276.0,6.0,501.0,470.0,16.0,5.0,9.0,5.0,7.0,169.0,10.0,156.0,14.0,6.0,,9414.0,252.0,676.0,267.0,433.0,1.0,514.0,149.0
136,Albania,ALB,2006,28.0,3395.0,16.0,0.0,45.0,77.0,2.0,21.0,13.0,260.0,5.0,441.0,430.0,16.0,0.0,8.0,4.0,6.0,161.0,18.0,142.0,12.0,5.0,,9172.0,240.0,622.0,261.0,420.0,1.0,527.0,146.0
137,Albania,ALB,2007,24.0,3357.0,16.0,0.0,44.0,76.0,2.0,23.0,12.0,258.0,5.0,393.0,392.0,16.0,0.0,8.0,4.0,6.0,158.0,18.0,130.0,12.0,4.0,,9024.0,231.0,586.0,260.0,413.0,1.0,543.0,146.0
138,Albania,ALB,2008,21.0,3471.0,16.0,0.0,42.0,71.0,2.0,23.0,11.0,261.0,5.0,374.0,365.0,17.0,0.0,7.0,4.0,5.0,163.0,8.0,125.0,12.0,4.0,,9393.0,236.0,583.0,269.0,423.0,1.0,567.0,154.0
139,Albania,ALB,2009,17.0,3528.0,15.0,0.0,40.0,62.0,2.0,19.0,10.0,249.0,4.0,357.0,335.0,16.0,0.0,7.0,4.0,5.0,160.0,0.0,119.0,11.0,4.0,0.0,9513.0,238.0,578.0,274.0,428.0,1.0,590.0,159.0
140,Albania,ALB,2010,16.0,3617.0,16.0,0.0,41.0,66.0,2.0,21.0,10.0,252.0,4.0,351.0,308.0,17.0,2.0,7.0,5.0,5.0,160.0,0.0,120.0,12.0,4.0,,9748.0,247.0,587.0,280.0,436.0,1.0,617.0,166.0
141,Albania,ALB,2011,13.0,3759.0,16.0,0.0,38.0,65.0,2.0,22.0,11.0,255.0,4.0,359.0,293.0,17.0,0.0,7.0,5.0,5.0,160.0,0.0,127.0,12.0,4.0,,10142.0,257.0,616.0,288.0,450.0,1.0,647.0,176.0
142,Albania,ALB,2012,13.0,3865.0,16.0,0.0,40.0,64.0,2.0,23.0,11.0,252.0,4.0,369.0,269.0,17.0,0.0,7.0,9.0,5.0,158.0,0.0,133.0,12.0,4.0,,10446.0,265.0,639.0,293.0,459.0,1.0,678.0,185.0
143,Albania,ALB,2013,13.0,3982.0,17.0,0.0,40.0,63.0,2.0,24.0,11.0,251.0,4.0,383.0,243.0,17.0,0.0,7.0,4.0,5.0,157.0,0.0,139.0,12.0,4.0,0.0,10800.0,275.0,665.0,299.0,468.0,1.0,710.0,195.0
144,Albania,ALB,2014,13.0,4143.0,17.0,0.0,42.0,63.0,2.0,25.0,11.0,254.0,3.0,401.0,218.0,17.0,0.0,7.0,4.0,5.0,158.0,1.0,147.0,12.0,4.0,1.0,11275.0,286.0,702.0,306.0,482.0,1.0,743.0,207.0
145,Albania,ALB,2015,14.0,4313.0,18.0,0.0,41.0,63.0,2.0,26.0,11.0,258.0,3.0,418.0,199.0,18.0,1.0,7.0,4.0,5.0,160.0,0.0,155.0,12.0,4.0,0.0,11754.0,299.0,737.0,317.0,498.0,1.0,776.0,219.0
146,Albania,ALB,2016,14.0,4419.0,18.0,0.0,41.0,62.0,2.0,27.0,11.0,255.0,3.0,430.0,186.0,18.0,2.0,7.0,4.0,5.0,158.0,0.0,161.0,12.0,4.0,0.0,12053.0,307.0,759.0,321.0,506.0,1.0,809.0,227.0
147,Albania,ALB,2017,13.0,4517.0,18.0,0.0,38.0,60.0,2.0,28.0,11.0,251.0,3.0,440.0,177.0,18.0,1.0,7.0,10.0,5.0,156.0,0.0,165.0,12.0,4.0,0.0,12345.0,314.0,779.0,326.0,515.0,1.0,844.0,235.0
148,Albania,ALB,2018,13.0,4611.0,18.0,0.0,37.0,59.0,2.0,28.0,11.0,247.0,3.0,448.0,168.0,18.0,0.0,7.0,4.0,5.0,154.0,0.0,170.0,11.0,3.0,,12629.0,321.0,797.0,330.0,521.0,1.0,880.0,242.0
149,Albania,ALB,2019,13.0,4705.0,18.0,0.0,36.0,57.0,2.0,29.0,11.0,243.0,3.0,457.0,161.0,18.0,51.0,7.0,4.0,5.0,152.0,0.0,175.0,11.0,3.0,,12904.0,329.0,815.0,333.0,527.0,1.0,917.0,248.0
150,Algeria,DZA,1990,839.0,10571.0,1113.0,9.0,1207.0,491.0,44.0,171.0,939.0,13438.0,1634.0,8125.0,17931.0,75.0,0.0,2908.0,35.0,453.0,1405.0,4.0,1743.0,485.0,422.0,3.0,53488.0,3559.0,4410.0,2401.0,3981.0,486.0,1337.0,439.0
151,Algeria,DZA,1991,794.0,10917.0,1078.0,9.0,1136.0,484.0,50.0,179.0,884.0,13120.0,1541.0,7701.0,17421.0,76.0,0.0,2598.0,34.0,439.0,1388.0,76.0,1787.0,469.0,408.0,42.0,54722.0,3640.0,4481.0,2456.0,4033.0,478.0,1411.0,451.0
152,Algeria,DZA,1992,763.0,11145.0,1071.0,12.0,1111.0,497.0,57.0,192.0,853.0,13115.0,1482.0,7409.0,16918.0,78.0,21.0,2363.0,34.0,427.0,1406.0,510.0,1813.0,465.0,396.0,236.0,56107.0,3687.0,4571.0,2500.0,4083.0,472.0,1494.0,470.0
153,Algeria,DZA,1993,736.0,11386.0,1067.0,12.0,1092.0,513.0,64.0,205.0,828.0,13154.0,1422.0,7162.0,16442.0,80.0,37.0,2160.0,34.0,417.0,1428.0,826.0,1840.0,461.0,386.0,,57522.0,3741.0,4668.0,2542.0,4136.0,470.0,1582.0,488.0
154,Algeria,DZA,1994,708.0,11629.0,1095.0,8.0,1086.0,553.0,72.0,223.0,802.0,13326.0,1356.0,6905.0,15878.0,82.0,211.0,1994.0,34.0,402.0,1474.0,2428.0,1873.0,460.0,370.0,500.0,59055.0,3806.0,4773.0,2588.0,4193.0,469.0,1675.0,509.0
155,Algeria,DZA,1995,678.0,11865.0,1066.0,7.0,1061.0,600.0,80.0,239.0,763.0,13374.0,1295.0,6636.0,15272.0,84.0,0.0,1836.0,33.0,385.0,1500.0,3425.0,1894.0,456.0,354.0,418.0,60182.0,3856.0,4846.0,2632.0,4242.0,468.0,1763.0,525.0
156,Algeria,DZA,1996,650.0,12034.0,1057.0,5.0,1035.0,559.0,90.0,256.0,724.0,13410.0,1229.0,6400.0,14748.0,85.0,4.0,1644.0,33.0,367.0,1521.0,1620.0,1917.0,452.0,336.0,529.0,61130.0,3906.0,4903.0,2670.0,4281.0,465.0,1855.0,540.0
157,Algeria,DZA,1997,637.0,12203.0,1066.0,5.0,1042.0,831.0,101.0,274.0,697.0,13558.0,1167.0,6280.0,14322.0,86.0,4.0,1545.0,33.0,356.0,1546.0,4905.0,1933.0,455.0,326.0,4266.0,62011.0,3937.0,4960.0,2718.0,4339.0,461.0,1945.0,554.0
158,Algeria,DZA,1998,622.0,12338.0,1054.0,2.0,1016.0,736.0,113.0,290.0,670.0,13525.0,1093.0,6122.0,13937.0,87.0,0.0,1434.0,33.0,342.0,1550.0,4410.0,1941.0,451.0,313.0,952.0,62637.0,3962.0,4993.0,2753.0,4379.0,454.0,2037.0,565.0
159,Algeria,DZA,1999,602.0,12640.0,1056.0,1.0,1001.0,616.0,118.0,310.0,653.0,13631.0,1069.0,6016.0,13633.0,89.0,34.0,1345.0,33.0,324.0,1584.0,1519.0,1994.0,452.0,295.0,467.0,64123.0,4060.0,5080.0,2821.0,4469.0,450.0,2129.0,582.0
160,Algeria,DZA,2000,586.0,12910.0,1032.0,0.0,963.0,621.0,123.0,327.0,625.0,13538.0,1027.0,5897.0,13420.0,89.0,48.0,1247.0,33.0,308.0,1591.0,2534.0,2062.0,449.0,279.0,528.0,64792.0,4136.0,5124.0,2870.0,4533.0,441.0,2219.0,597.0
161,Algeria,DZA,2001,571.0,13167.0,999.0,0.0,921.0,627.0,137.0,341.0,601.0,13410.0,993.0,5795.0,13183.0,89.0,921.0,1147.0,33.0,283.0,1599.0,1330.0,2178.0,446.0,255.0,624.0,65386.0,4222.0,5179.0,2911.0,4600.0,415.0,2313.0,618.0
162,Algeria,DZA,2002,556.0,13499.0,987.0,0.0,873.0,628.0,155.0,354.0,585.0,13224.0,982.0,5696.0,13010.0,90.0,48.0,1040.0,34.0,253.0,1601.0,1597.0,2300.0,439.0,227.0,615.0,65986.0,4326.0,5240.0,2935.0,4648.0,374.0,2411.0,641.0
163,Algeria,DZA,2003,538.0,13869.0,920.0,0.0,815.0,622.0,175.0,355.0,566.0,12701.0,923.0,5586.0,12955.0,89.0,2329.0,949.0,73.0,223.0,1554.0,932.0,2415.0,422.0,200.0,269.0,66329.0,4422.0,5270.0,2954.0,4684.0,333.0,2508.0,655.0
164,Algeria,DZA,2004,530.0,14377.0,898.0,0.0,783.0,585.0,196.0,364.0,554.0,12535.0,892.0,5549.0,12900.0,90.0,22.0,879.0,33.0,201.0,1547.0,577.0,2560.0,417.0,178.0,166.0,67142.0,4605.0,5353.0,2988.0,4747.0,303.0,2618.0,683.0
165,Algeria,DZA,2005,517.0,14916.0,874.0,0.0,748.0,567.0,217.0,373.0,540.0,12320.0,876.0,5492.0,12846.0,90.0,22.0,810.0,33.0,183.0,1537.0,324.0,2706.0,408.0,162.0,228.0,67957.0,4771.0,5437.0,3021.0,4801.0,287.0,2732.0,714.0
166,Algeria,DZA,2006,503.0,15400.0,855.0,0.0,719.0,554.0,244.0,380.0,524.0,12077.0,867.0,5423.0,12801.0,91.0,5.0,762.0,33.0,167.0,1523.0,406.0,2861.0,399.0,146.0,185.0,68935.0,4951.0,5509.0,3053.0,4848.0,278.0,2847.0,744.0
